region,country
Oceania,Australia
Europe,Austria
Asia-Pac,Bahrain
Europe,Belgium
South America,Brazil
North America,Canada
Europe,Channel Islands
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,EIRE
Europe,European Community
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Iceland
Asia-Pac,Israel
Europe,Italy
Asia-Pac,Japan
Asia-Pac,Lebanon
Europe,Lithuania
Europe,Malta
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Africa,RSA
Asia-Pac,Saudi Arabia
Asia-Pac,Singapore
Europe,Spain
Europe,Sweden
Europe,Switzerland
Asia-Pac,United Arab Emirates
Europe,United Kingdom
Unspecified,Unspecified
North America,USA
